freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
9915000000.00,9915.00,3.55,21.48,21.52,21.47,21.13,21.16,21.20,21.13,21.28,21.28,21.24,21.07,21.24,21.03,21.02,21.21,21.24,21.08,21.12,20.95,21.07,21.05,21.05,21.12,21.16,21.21,21.13,21.44,21.28,21.16,21.40,21.35,21.39,21.40,21.38,21.59,21.68,21.50,21.57,21.54,21.63,21.62,21.50,21.60,21.52,21.43,21.52,21.57,21.48,21.62,21.56,21.38,21.40,21.53,21.61,21.53,21.44,21.39,21.67,21.61,21.55,21.45,21.83,21.79,21.88,21.37,21.44,21.49,21.35,21.48,21.73,21.44,21.51,21.66,21.61,21.44,21.36,21.51,21.55,21.55,21.38,21.42,21.31,21.50,21.49,21.43,21.22,21.51,21.29,21.30,21.41,21.32,21.38,21.31,21.33,21.44,21.53,21.77,21.70,21.60,21.50,21.73,21.60,21.58,21.61,21.53,21.46,21.50,21.27,21.48,21.31,21.31,21.46,21.39,21.24,21.25,21.37,21.26,21.25,21.09,21.20,21.47,21.43,,
9916000000.00,9916.00,3.60,21.51,21.45,21.44,21.17,21.19,21.19,21.09,21.33,21.34,21.21,21.10,21.17,21.07,21.10,21.13,21.18,21.02,21.10,21.05,21.17,20.96,21.03,21.04,21.19,21.19,21.10,21.48,21.23,21.17,21.35,21.32,21.31,21.37,21.51,21.61,21.69,21.53,21.56,21.49,21.59,21.54,21.59,21.61,21.41,21.51,21.50,21.47,21.56,21.56,21.60,21.41,21.48,21.62,21.64,21.55,21.39,21.34,21.65,21.54,21.50,21.49,21.75,21.80,21.97,21.34,21.51,21.42,21.33,21.46,21.73,21.45,21.55,21.61,21.66,21.47,21.38,21.50,21.49,21.52,21.50,21.54,21.35,21.48,21.47,21.56,21.32,21.54,21.35,21.19,21.46,21.32,21.32,21.38,21.40,21.45,21.53,21.74,21.66,21.64,21.52,21.65,21.60,21.53,21.70,21.54,21.40,21.47,21.33,21.43,21.29,21.35,21.43,21.45,21.20,21.16,21.40,21.29,21.13,21.12,21.11,21.52,21.45,,
9917000000.00,9917.00,3.64,21.49,21.51,21.53,21.00,21.19,21.28,21.12,21.26,21.38,21.24,21.16,21.25,21.11,21.10,21.22,21.22,21.03,21.05,21.06,21.16,21.08,21.02,21.09,21.21,21.15,21.13,21.47,21.23,21.28,21.28,21.38,21.38,21.37,21.50,21.65,21.56,21.49,21.48,21.46,21.63,21.62,21.52,21.58,21.49,21.49,21.49,21.49,21.56,21.55,21.68,21.42,21.54,21.56,21.61,21.51,21.44,21.40,21.68,21.55,21.54,21.50,21.81,21.76,21.89,21.43,21.49,21.57,21.28,21.33,21.75,21.60,21.58,21.70,21.67,21.46,21.44,21.57,21.48,21.44,21.44,21.45,21.45,21.50,21.42,21.51,21.30,21.49,21.40,21.27,21.59,21.33,21.31,21.45,21.31,21.40,21.44,21.81,21.59,21.58,21.45,21.65,21.72,21.60,21.62,21.49,21.40,21.47,21.32,21.48,21.24,21.41,21.45,21.38,21.18,21.19,21.40,21.27,21.12,21.13,21.14,21.50,21.41,,
9918000000.00,9918.00,3.54,21.56,21.51,21.57,21.09,21.10,21.27,21.07,21.37,21.37,21.26,21.07,21.21,21.05,21.05,21.22,21.20,21.01,21.05,21.04,21.05,21.00,21.02,21.21,21.16,21.15,21.12,21.46,21.17,21.20,21.44,21.34,21.41,21.44,21.49,21.57,21.62,21.56,21.50,21.53,21.54,21.65,21.58,21.61,21.57,21.54,21.38,21.50,21.54,21.54,21.65,21.46,21.49,21.56,21.54,21.57,21.50,21.42,21.65,21.59,21.54,21.48,21.83,21.73,21.93,21.36,21.46,21.51,21.41,21.43,21.71,21.54,21.60,21.67,21.71,21.57,21.49,21.58,21.52,21.47,21.43,21.43,21.30,21.46,21.42,21.50,21.37,21.53,21.40,21.35,21.54,21.35,21.32,21.36,21.28,21.48,21.47,21.69,21.65,21.66,21.54,21.74,21.61,21.62,21.69,21.52,21.42,21.50,21.31,21.49,21.37,21.32,21.58,21.37,21.26,21.12,21.47,21.31,21.19,21.07,21.20,21.57,21.49,,
9919000000.00,9919.00,3.62,21.57,21.41,21.51,21.09,21.11,21.26,21.18,21.34,21.43,21.18,21.12,21.21,21.10,21.09,21.13,21.20,21.02,21.13,21.03,21.04,21.10,21.10,21.12,21.08,21.26,21.17,21.42,21.26,21.20,21.47,21.35,21.40,21.47,21.44,21.54,21.71,21.51,21.48,21.49,21.65,21.63,21.53,21.67,21.56,21.51,21.46,21.46,21.52,21.55,21.54,21.44,21.43,21.54,21.60,21.60,21.34,21.36,21.60,21.54,21.52,21.44,21.94,21.81,21.93,21.39,21.42,21.54,21.36,21.48,21.56,21.61,21.66,21.71,21.61,21.62,21.40,21.51,21.51,21.53,21.49,21.50,21.38,21.51,21.50,21.58,21.37,21.47,21.45,21.30,21.52,21.33,21.35,21.33,21.40,21.44,21.47,21.66,21.64,21.60,21.54,21.70,21.61,21.53,21.62,21.64,21.42,21.49,21.39,21.56,21.32,21.38,21.52,21.37,21.25,21.23,21.43,21.27,21.21,21.15,21.11,21.46,21.40,,
9920000000.00,9920.00,3.60,21.51,21.55,21.51,21.04,21.25,21.27,21.09,21.37,21.30,21.20,21.14,21.23,21.05,21.12,21.21,21.16,21.11,21.15,21.06,21.11,21.00,21.06,21.17,21.19,21.20,21.11,21.47,21.30,21.19,21.38,21.42,21.37,21.59,21.56,21.61,21.67,21.47,21.60,21.51,21.59,21.62,21.55,21.62,21.50,21.46,21.50,21.44,21.57,21.50,21.56,21.35,21.37,21.58,21.68,21.57,21.39,21.41,21.64,21.59,21.56,21.46,21.90,21.82,21.93,21.42,21.48,21.49,21.50,21.42,21.68,21.52,21.55,21.63,21.67,21.61,21.46,21.48,21.56,21.51,21.47,21.50,21.40,21.46,21.45,21.47,21.24,21.56,21.32,21.28,21.46,21.45,21.37,21.30,21.27,21.50,21.49,21.76,21.68,21.61,21.58,21.70,21.54,21.55,21.69,21.50,21.36,21.53,21.34,21.40,21.36,21.46,21.52,21.40,21.31,21.20,21.40,21.30,21.25,21.09,21.19,21.47,21.50,,
9921000000.00,9921.00,3.58,21.50,21.54,21.50,21.03,21.18,21.27,21.08,21.33,21.31,21.19,21.10,21.22,21.15,21.09,21.16,21.20,21.06,21.09,21.01,21.11,21.07,21.13,21.16,21.22,21.33,21.05,21.45,21.22,21.25,21.41,21.38,21.32,21.46,21.49,21.65,21.63,21.47,21.48,21.51,21.55,21.62,21.56,21.69,21.60,21.54,21.47,21.47,21.61,21.60,21.60,21.38,21.40,21.54,21.62,21.63,21.44,21.34,21.63,21.59,21.55,21.53,21.82,21.83,21.98,21.38,21.46,21.62,21.42,21.45,21.75,21.47,21.56,21.64,21.59,21.51,21.42,21.43,21.55,21.60,21.41,21.46,21.41,21.45,21.46,21.53,21.36,21.45,21.42,21.31,21.46,21.35,21.43,21.42,21.31,21.47,21.49,21.71,21.59,21.72,21.62,21.58,21.62,21.54,21.62,21.55,21.46,21.42,21.29,21.43,21.29,21.44,21.46,21.45,21.23,21.18,21.38,21.33,21.25,21.15,21.15,21.62,21.42,,
9922000000.00,9922.00,3.59,21.63,21.42,21.53,21.12,21.14,21.26,21.09,21.26,21.36,21.27,21.12,21.24,21.13,21.08,21.21,21.26,21.00,21.02,21.12,21.13,21.09,21.02,21.16,21.13,21.24,21.15,21.54,21.25,21.27,21.38,21.33,21.40,21.49,21.37,21.61,21.64,21.50,21.55,21.59,21.63,21.59,21.58,21.64,21.52,21.55,21.53,21.46,21.54,21.53,21.55,21.37,21.46,21.61,21.64,21.57,21.42,21.40,21.60,21.54,21.59,21.46,21.78,21.74,21.92,21.36,21.41,21.55,21.40,21.41,21.70,21.54,21.64,21.60,21.63,21.54,21.49,21.47,21.61,21.46,21.45,21.43,21.38,21.46,21.56,21.54,21.39,21.46,21.41,21.21,21.51,21.35,21.39,21.35,21.36,21.47,21.51,21.72,21.72,21.68,21.55,21.74,21.56,21.53,21.62,21.58,21.50,21.48,21.23,21.47,21.30,21.42,21.55,21.46,21.19,21.18,21.39,21.28,21.25,21.06,21.21,21.50,21.42,,
9923000000.00,9923.00,3.59,21.52,21.45,21.49,21.11,21.27,21.26,21.12,21.33,21.32,21.23,21.19,21.13,21.07,21.04,21.15,21.25,21.06,21.03,21.11,21.10,21.10,21.01,21.09,21.21,21.14,21.19,21.43,21.25,21.18,21.45,21.43,21.37,21.45,21.42,21.58,21.62,21.43,21.57,21.59,21.65,21.68,21.50,21.58,21.49,21.52,21.41,21.51,21.53,21.51,21.60,21.35,21.40,21.52,21.63,21.58,21.36,21.39,21.75,21.64,21.60,21.45,21.92,21.76,21.93,21.35,21.54,21.57,21.32,21.45,21.68,21.60,21.54,21.69,21.64,21.53,21.47,21.54,21.57,21.56,21.56,21.44,21.44,21.52,21.46,21.54,21.36,21.52,21.36,21.30,21.53,21.43,21.32,21.41,21.33,21.45,21.47,21.72,21.67,21.63,21.50,21.68,21.63,21.55,21.68,21.52,21.43,21.51,21.28,21.52,21.46,21.43,21.58,21.49,21.23,21.23,21.38,21.26,21.28,21.16,21.10,21.53,21.38,,
9924000000.00,9924.00,3.62,21.52,21.48,21.55,21.09,21.22,21.19,21.10,21.28,21.34,21.21,21.15,21.14,21.09,21.16,21.19,21.21,21.11,21.15,21.06,21.05,21.06,21.14,21.17,21.20,21.11,21.14,21.57,21.34,21.28,21.50,21.44,21.40,21.56,21.39,21.59,21.72,21.56,21.60,21.56,21.58,21.53,21.57,21.68,21.57,21.54,21.58,21.51,21.58,21.49,21.67,21.47,21.45,21.63,21.69,21.61,21.41,21.41,21.61,21.67,21.59,21.37,21.75,21.78,21.91,21.46,21.54,21.59,21.43,21.47,21.66,21.59,21.50,21.65,21.60,21.59,21.42,21.59,21.42,21.54,21.49,21.51,21.39,21.43,21.50,21.51,21.36,21.53,21.37,21.25,21.45,21.42,21.42,21.41,21.40,21.48,21.48,21.69,21.60,21.75,21.54,21.72,21.55,21.64,21.65,21.55,21.42,21.57,21.33,21.54,21.28,21.48,21.55,21.47,21.27,21.19,21.47,21.28,21.13,21.09,21.14,21.57,21.40,,
9925000000.00,9925.00,3.58,21.59,21.49,21.51,21.13,21.24,21.20,21.11,21.38,21.29,21.23,21.22,21.24,21.15,21.18,21.15,21.23,21.02,21.14,21.04,21.08,21.11,21.05,21.13,21.22,21.15,21.14,21.51,21.21,21.33,21.44,21.32,21.43,21.38,21.50,21.64,21.70,21.58,21.48,21.56,21.67,21.59,21.46,21.66,21.49,21.51,21.57,21.60,21.63,21.60,21.57,21.47,21.53,21.52,21.71,21.53,21.48,21.40,21.66,21.67,21.51,21.48,21.85,21.72,21.89,21.43,21.48,21.51,21.39,21.46,21.69,21.65,21.58,21.73,21.65,21.54,21.56,21.58,21.55,21.57,21.39,21.50,21.36,21.47,21.45,21.51,21.41,21.54,21.41,21.23,21.45,21.44,21.33,21.36,21.43,21.50,21.53,21.68,21.70,21.61,21.56,21.63,21.62,21.70,21.60,21.59,21.44,21.51,21.42,21.49,21.32,21.40,21.50,21.45,21.25,21.18,21.39,21.24,21.20,21.13,21.09,21.51,21.47,,
9926000000.00,9926.00,3.58,21.46,21.52,21.57,21.10,21.19,21.26,21.13,21.31,21.35,21.15,21.07,21.17,21.13,21.09,21.17,21.29,21.11,21.07,21.14,21.06,21.16,21.16,21.11,21.17,21.18,21.17,21.39,21.37,21.17,21.38,21.47,21.42,21.43,21.45,21.62,21.67,21.48,21.62,21.52,21.61,21.67,21.53,21.67,21.56,21.52,21.49,21.57,21.61,21.51,21.58,21.41,21.42,21.60,21.61,21.62,21.41,21.37,21.65,21.66,21.51,21.54,21.89,21.79,21.93,21.41,21.50,21.58,21.33,21.47,21.71,21.55,21.56,21.69,21.73,21.59,21.45,21.53,21.56,21.57,21.48,21.44,21.39,21.46,21.46,21.57,21.36,21.62,21.38,21.28,21.62,21.41,21.33,21.38,21.37,21.50,21.54,21.71,21.68,21.66,21.61,21.69,21.71,21.55,21.82,21.62,21.46,21.48,21.40,21.47,21.34,21.49,21.49,21.41,21.25,21.20,21.43,21.29,21.22,21.19,21.17,21.49,21.46,,
9927000000.00,9927.00,3.56,21.56,21.50,21.49,21.15,21.15,21.30,21.10,21.34,21.41,21.23,21.19,21.20,21.11,21.10,21.18,21.27,21.16,21.13,21.05,21.15,21.05,21.12,21.04,21.20,21.15,21.13,21.54,21.35,21.31,21.33,21.37,21.48,21.46,21.53,21.61,21.65,21.47,21.54,21.58,21.70,21.65,21.59,21.76,21.59,21.53,21.52,21.49,21.58,21.57,21.55,21.54,21.41,21.62,21.68,21.59,21.41,21.37,21.64,21.66,21.53,21.51,21.88,21.81,21.95,21.44,21.62,21.62,21.39,21.36,21.73,21.58,21.63,21.65,21.68,21.65,21.42,21.54,21.55,21.56,21.50,21.58,21.41,21.43,21.45,21.57,21.39,21.45,21.43,21.28,21.52,21.35,21.37,21.37,21.41,21.43,21.45,21.74,21.60,21.65,21.61,21.68,21.59,21.58,21.66,21.61,21.39,21.48,21.36,21.55,21.27,21.39,21.52,21.40,21.29,21.27,21.49,21.21,21.18,21.10,21.16,21.52,21.44,,
9928000000.00,9928.00,3.63,21.58,21.56,21.54,21.10,21.20,21.29,21.10,21.38,21.37,21.31,21.20,21.20,21.09,21.14,21.20,21.29,21.06,21.18,21.05,21.13,21.06,21.17,21.17,21.19,21.16,21.21,21.47,21.31,21.26,21.41,21.31,21.53,21.48,21.41,21.65,21.67,21.49,21.54,21.54,21.52,21.62,21.59,21.65,21.53,21.53,21.50,21.49,21.47,21.58,21.62,21.38,21.56,21.52,21.76,21.64,21.46,21.42,21.60,21.63,21.55,21.50,21.84,21.81,21.98,21.37,21.51,21.62,21.38,21.43,21.63,21.60,21.56,21.63,21.59,21.47,21.43,21.56,21.51,21.50,21.57,21.51,21.39,21.45,21.50,21.53,21.33,21.49,21.37,21.21,21.57,21.37,21.41,21.35,21.40,21.47,21.57,21.67,21.64,21.66,21.51,21.78,21.58,21.59,21.74,21.55,21.45,21.58,21.33,21.47,21.31,21.49,21.61,21.49,21.26,21.23,21.47,21.28,21.14,21.20,21.18,21.49,21.44,,
9929000000.00,9929.00,3.57,21.49,21.47,21.60,21.10,21.22,21.25,21.17,21.31,21.38,21.24,21.12,21.22,21.07,21.03,21.15,21.27,21.09,21.07,21.03,21.04,21.00,21.12,21.25,21.08,21.21,21.18,21.50,21.31,21.20,21.43,21.32,21.40,21.41,21.49,21.65,21.65,21.52,21.63,21.53,21.60,21.64,21.56,21.63,21.56,21.55,21.53,21.52,21.57,21.51,21.60,21.44,21.45,21.59,21.74,21.68,21.38,21.44,21.66,21.62,21.60,21.46,21.79,21.88,21.90,21.40,21.50,21.59,21.33,21.42,21.76,21.48,21.57,21.65,21.75,21.61,21.45,21.52,21.54,21.46,21.46,21.44,21.47,21.56,21.48,21.49,21.42,21.51,21.40,21.25,21.50,21.44,21.34,21.33,21.39,21.56,21.48,21.67,21.72,21.61,21.62,21.72,21.64,21.58,21.68,21.52,21.48,21.59,21.42,21.57,21.31,21.43,21.51,21.52,21.33,21.20,21.48,21.33,21.26,21.18,21.17,21.46,21.46,,
9930000000.00,9930.00,3.61,21.54,21.58,21.52,21.12,21.19,21.32,21.17,21.33,21.41,21.24,21.15,21.29,21.07,21.17,21.12,21.31,21.13,21.14,21.12,21.14,21.09,21.10,21.17,21.20,21.17,21.11,21.56,21.32,21.26,21.52,21.40,21.43,21.45,21.58,21.69,21.71,21.44,21.51,21.51,21.63,21.64,21.51,21.69,21.62,21.67,21.54,21.57,21.54,21.52,21.57,21.40,21.44,21.56,21.64,21.60,21.51,21.42,21.71,21.54,21.55,21.47,21.85,21.78,21.94,21.37,21.54,21.61,21.41,21.49,21.70,21.65,21.61,21.76,21.59,21.63,21.47,21.56,21.53,21.57,21.49,21.49,21.51,21.51,21.48,21.59,21.37,21.54,21.41,21.25,21.51,21.45,21.30,21.40,21.34,21.46,21.52,21.72,21.68,21.68,21.49,21.67,21.64,21.62,21.62,21.55,21.52,21.51,21.34,21.59,21.38,21.46,21.59,21.47,21.33,21.26,21.46,21.29,21.20,21.15,21.18,21.48,21.42,,
9931000000.00,9931.00,3.61,21.62,21.53,21.61,21.10,21.08,21.31,21.18,21.34,21.33,21.26,21.16,21.23,21.16,21.17,21.18,21.26,21.06,21.03,20.97,21.09,21.06,21.07,21.19,21.25,21.20,21.13,21.49,21.28,21.28,21.44,21.42,21.40,21.51,21.51,21.66,21.65,21.59,21.65,21.64,21.61,21.64,21.54,21.66,21.57,21.56,21.56,21.59,21.58,21.63,21.63,21.40,21.50,21.58,21.71,21.61,21.37,21.35,21.63,21.59,21.50,21.50,21.89,21.78,21.94,21.39,21.54,21.57,21.39,21.40,21.67,21.63,21.65,21.65,21.71,21.61,21.48,21.50,21.47,21.60,21.45,21.47,21.45,21.46,21.48,21.57,21.27,21.47,21.42,21.28,21.46,21.41,21.33,21.47,21.38,21.57,21.53,21.86,21.70,21.70,21.47,21.69,21.60,21.57,21.71,21.62,21.44,21.47,21.37,21.51,21.35,21.46,21.67,21.46,21.31,21.20,21.49,21.36,21.29,21.19,21.12,21.58,21.40,,
9932000000.00,9932.00,3.62,21.55,21.46,21.53,21.12,21.17,21.36,21.17,21.32,21.37,21.22,21.15,21.25,21.12,21.13,21.17,21.32,21.05,21.17,21.06,21.15,21.12,21.12,21.22,21.14,21.25,21.12,21.50,21.24,21.31,21.39,21.40,21.41,21.50,21.61,21.59,21.65,21.55,21.54,21.65,21.65,21.59,21.57,21.63,21.66,21.49,21.57,21.58,21.52,21.61,21.59,21.50,21.54,21.56,21.63,21.63,21.49,21.52,21.68,21.57,21.66,21.49,21.84,21.85,22.05,21.45,21.51,21.61,21.44,21.49,21.72,21.60,21.70,21.67,21.65,21.59,21.52,21.52,21.44,21.53,21.43,21.48,21.41,21.50,21.48,21.57,21.34,21.52,21.39,21.26,21.57,21.34,21.41,21.37,21.42,21.40,21.61,21.79,21.60,21.66,21.50,21.69,21.59,21.57,21.67,21.63,21.54,21.57,21.31,21.64,21.31,21.42,21.52,21.38,21.23,21.16,21.47,21.33,21.20,21.14,21.15,21.49,21.46,,
9933000000.00,9933.00,3.64,21.56,21.51,21.60,20.95,21.26,21.24,21.08,21.49,21.37,21.21,21.16,21.22,21.11,21.18,21.22,21.24,21.06,21.13,21.11,21.08,21.08,21.04,21.19,21.08,21.23,21.15,21.58,21.35,21.20,21.36,21.41,21.43,21.47,21.44,21.66,21.76,21.48,21.60,21.58,21.64,21.58,21.50,21.66,21.62,21.50,21.57,21.51,21.53,21.60,21.59,21.54,21.49,21.54,21.73,21.61,21.50,21.44,21.64,21.59,21.61,21.56,21.83,21.70,21.84,21.43,21.53,21.60,21.43,21.35,21.79,21.61,21.57,21.74,21.61,21.63,21.50,21.54,21.51,21.54,21.46,21.50,21.47,21.50,21.54,21.50,21.40,21.54,21.46,21.21,21.49,21.36,21.42,21.35,21.37,21.52,21.58,21.78,21.59,21.61,21.51,21.74,21.63,21.53,21.78,21.53,21.59,21.49,21.37,21.54,21.31,21.38,21.55,21.48,21.25,21.12,21.50,21.28,21.34,21.20,21.20,21.53,21.39,,
9934000000.00,9934.00,3.64,21.57,21.49,21.51,21.13,21.24,21.27,21.14,21.36,21.35,21.27,21.17,21.19,21.05,21.11,21.22,21.29,21.12,21.16,21.14,21.16,21.07,21.13,21.13,21.12,21.23,21.18,21.45,21.25,21.23,21.38,21.49,21.47,21.53,21.47,21.59,21.69,21.48,21.54,21.55,21.60,21.62,21.50,21.62,21.59,21.43,21.57,21.56,21.55,21.65,21.57,21.48,21.42,21.64,21.63,21.58,21.42,21.39,21.70,21.63,21.52,21.46,21.82,21.80,22.00,21.38,21.62,21.62,21.48,21.42,21.73,21.53,21.60,21.65,21.67,21.52,21.40,21.55,21.49,21.57,21.51,21.50,21.43,21.52,21.50,21.53,21.47,21.51,21.42,21.24,21.51,21.37,21.42,21.47,21.37,21.49,21.48,21.79,21.72,21.63,21.56,21.66,21.66,21.61,21.66,21.57,21.54,21.61,21.29,21.49,21.41,21.41,21.53,21.40,21.30,21.26,21.50,21.32,21.23,21.19,21.12,21.48,21.41,,
9935000000.00,9935.00,3.61,21.60,21.53,21.46,21.13,21.14,21.28,21.16,21.40,21.43,21.21,21.13,21.24,21.09,21.12,21.23,21.19,21.07,21.07,21.11,21.15,21.13,21.09,21.17,21.18,21.26,21.06,21.52,21.20,21.24,21.36,21.46,21.47,21.44,21.50,21.64,21.67,21.48,21.61,21.63,21.61,21.65,21.65,21.63,21.56,21.57,21.53,21.58,21.54,21.64,21.64,21.46,21.41,21.58,21.64,21.58,21.41,21.45,21.73,21.57,21.56,21.56,21.90,21.77,21.96,21.47,21.57,21.60,21.46,21.44,21.68,21.52,21.56,21.65,21.71,21.57,21.53,21.46,21.49,21.49,21.46,21.58,21.38,21.45,21.50,21.50,21.29,21.57,21.45,21.26,21.53,21.33,21.48,21.43,21.37,21.51,21.53,21.76,21.66,21.68,21.54,21.62,21.61,21.63,21.63,21.62,21.47,21.49,21.39,21.58,21.39,21.48,21.46,21.42,21.24,21.29,21.50,21.34,21.29,21.15,21.16,21.54,21.39,,
9936000000.00,9936.00,3.65,21.59,21.53,21.57,21.20,21.28,21.27,21.14,21.32,21.42,21.26,21.17,21.27,21.10,21.10,21.13,21.19,21.12,21.21,21.11,21.21,21.06,21.11,21.17,21.17,21.13,21.13,21.52,21.27,21.21,21.44,21.38,21.50,21.50,21.65,21.68,21.66,21.56,21.61,21.59,21.66,21.64,21.55,21.66,21.54,21.54,21.60,21.60,21.63,21.60,21.64,21.39,21.50,21.59,21.63,21.61,21.50,21.46,21.69,21.65,21.65,21.49,21.82,21.81,21.96,21.47,21.50,21.58,21.46,21.50,21.74,21.52,21.60,21.69,21.72,21.66,21.44,21.66,21.52,21.48,21.44,21.51,21.46,21.54,21.49,21.53,21.37,21.54,21.38,21.34,21.49,21.37,21.41,21.43,21.37,21.54,21.60,21.79,21.64,21.72,21.59,21.69,21.69,21.62,21.65,21.54,21.56,21.58,21.37,21.51,21.34,21.50,21.45,21.45,21.32,21.27,21.49,21.33,21.21,21.11,21.19,21.56,21.44,,
9937000000.00,9937.00,3.63,21.52,21.61,21.61,21.22,21.16,21.26,21.15,21.41,21.39,21.31,21.18,21.18,21.11,21.08,21.24,21.29,21.03,21.07,21.08,21.13,21.05,21.14,21.14,21.19,21.24,21.22,21.52,21.35,21.29,21.42,21.40,21.49,21.49,21.37,21.68,21.70,21.55,21.63,21.58,21.64,21.65,21.55,21.68,21.58,21.47,21.63,21.61,21.54,21.50,21.64,21.49,21.56,21.67,21.62,21.63,21.52,21.35,21.68,21.62,21.70,21.54,21.86,21.85,21.97,21.40,21.54,21.59,21.49,21.40,21.70,21.57,21.62,21.72,21.69,21.59,21.41,21.55,21.54,21.56,21.46,21.52,21.45,21.47,21.53,21.54,21.34,21.50,21.42,21.28,21.51,21.39,21.30,21.33,21.46,21.51,21.54,21.71,21.66,21.68,21.52,21.66,21.55,21.68,21.70,21.52,21.38,21.56,21.34,21.52,21.42,21.44,21.54,21.40,21.33,21.33,21.49,21.29,21.20,21.13,21.29,21.43,21.40,,
9938000000.00,9938.00,3.67,21.67,21.52,21.61,21.22,21.27,21.35,21.19,21.40,21.41,21.24,21.13,21.23,21.18,21.24,21.30,21.30,21.14,21.08,21.06,21.15,21.05,21.14,21.14,21.15,21.16,21.18,21.45,21.27,21.37,21.50,21.34,21.45,21.53,21.50,21.73,21.68,21.49,21.55,21.65,21.62,21.64,21.57,21.68,21.59,21.54,21.67,21.64,21.59,21.64,21.67,21.47,21.57,21.57,21.79,21.70,21.40,21.45,21.73,21.66,21.60,21.50,21.86,21.90,21.97,21.44,21.53,21.57,21.41,21.46,21.72,21.67,21.57,21.77,21.56,21.53,21.55,21.60,21.55,21.55,21.55,21.49,21.44,21.64,21.63,21.49,21.35,21.55,21.46,21.31,21.52,21.42,21.45,21.36,21.38,21.40,21.48,21.83,21.79,21.68,21.59,21.76,21.68,21.65,21.74,21.55,21.48,21.47,21.36,21.56,21.34,21.37,21.50,21.49,21.27,21.26,21.58,21.26,21.27,21.15,21.22,21.54,21.49,,
9939000000.00,9939.00,3.59,21.59,21.57,21.56,21.14,21.22,21.25,21.10,21.36,21.43,21.26,21.12,21.33,21.11,21.10,21.16,21.26,21.12,21.12,21.06,21.11,21.11,21.00,21.28,21.22,21.21,21.12,21.45,21.25,21.26,21.58,21.38,21.41,21.52,21.50,21.71,21.73,21.53,21.53,21.60,21.66,21.66,21.60,21.71,21.65,21.57,21.66,21.59,21.57,21.66,21.68,21.49,21.50,21.55,21.71,21.67,21.47,21.44,21.60,21.62,21.61,21.44,21.90,21.84,21.92,21.49,21.53,21.64,21.45,21.46,21.67,21.69,21.51,21.70,21.70,21.62,21.47,21.48,21.54,21.54,21.51,21.47,21.43,21.52,21.53,21.51,21.34,21.61,21.44,21.27,21.47,21.33,21.49,21.41,21.35,21.51,21.61,21.83,21.73,21.70,21.60,21.68,21.59,21.65,21.65,21.58,21.53,21.52,21.36,21.51,21.39,21.41,21.46,21.42,21.27,21.27,21.51,21.23,21.26,21.01,21.20,21.53,21.53,,
9940000000.00,9940.00,3.61,21.65,21.55,21.47,20.95,21.23,21.15,21.09,21.31,21.35,21.29,21.18,21.24,21.18,21.11,21.13,21.29,21.12,21.24,21.06,21.12,21.11,21.08,21.11,21.30,21.17,21.22,21.58,21.35,21.36,21.41,21.39,21.46,21.57,21.51,21.57,21.64,21.53,21.52,21.63,21.70,21.68,21.56,21.72,21.52,21.57,21.65,21.38,21.53,21.66,21.58,21.46,21.46,21.59,21.65,21.67,21.45,21.44,21.76,21.61,21.70,21.58,21.89,21.90,21.99,21.43,21.52,21.59,21.42,21.53,21.78,21.61,21.58,21.75,21.69,21.57,21.54,21.54,21.51,21.55,21.54,21.52,21.49,21.53,21.49,21.59,21.34,21.53,21.38,21.34,21.47,21.50,21.42,21.46,21.50,21.49,21.55,21.76,21.63,21.71,21.52,21.76,21.65,21.59,21.79,21.61,21.52,21.52,21.41,21.51,21.47,21.44,21.58,21.42,21.31,21.22,21.53,21.37,21.25,21.14,21.15,21.47,21.43,,
